"","plus","mcmullen","state","locality","name","type","founding_date","em","ml","ce","de","sz","ld","vs","period"
"1354",5793,1084,"IL","Galesburg","Knox College - Gnothautii Society","Coll socy",1849,NA,1849,NA,NA,0,NA,0,"Antebellum"
"1355",6578,1085,"IL","Galesburg","Lombard University","Coll",1857,NA,1904,NA,1857,3000,1875,3600,"Antebellum"
"1356",6577,1082,"IL","Galesburg","Knox College","Coll",1841,NA,1905,NA,1850,1400,1875,5000,"Antebellum"
"1357",5794,1083,"IL","Galesburg","Knox College - Adelphi Society","Coll socy",1846,NA,1857,NA,1857,401,1857,401,"Antebellum"
"1358",5791,1087,"IL","Galessburg","Lombard College Philomathian Society","Coll socy",1860,NA,1870,NA,1870,500,1870,500,"Antebellum"
"1359",2196,1090,"IL","Genesco","Genesco Public Library","Socl",1871,NA,NA,1881,NA,0,NA,0,"Antebellum"
"1360",6579,1089,"IL","Genesee","Augustana College","Coll",1860,NA,1870,NA,1870,7000,1870,7000,"Antebellum"
"1361",519,1092,"IL","Geneseo","Young Men's Literary Assoc.","YMA",1855,NA,1857,NA,NA,0,NA,0,"Antebellum"
"1362",3693,1091,"IL","Geneseo","YMCA","YMCA",NA,1875,1875,NA,1875,1250,1875,1250,NA
"1363",2197,1093,"IL","Geneva","Public Library","Socl",1873,NA,1884,NA,1875,1200,1875,1200,"Antebellum"
"1364",2198,1094,"IL","Gilman","Library Assoc.","Socl",1870,NA,1902,NA,NA,0,NA,0,"Antebellum"
"1365",2840,1096,"IL","Greenville","Ladies' Library Assoc.","Ladies",1865,NA,NA,1904,1868,700,1875,1075,"Antebellum"
"1366",2841,1095,"IL","Greenville","The Ladies LibraryAssociation of Greenville","Ladies",1856,NA,NA,1865,NA,0,NA,0,"Antebellum"
"1367",5335,4697,"IL","Griggsville","Circulating Library","Comm",1869,NA,NA,1889,1875,900,1875,900,"Antebellum"
"1368",4708,900,"IL","Havana","Mason County Agricultural Society","Agri socl",1854,1859,1859,NA,NA,0,NA,0,"Antebellum"
"1369",4068,1098,"IL","Highlang","Highland Turnverein","Socl",1866,NA,1866,NA,NA,0,NA,0,"Antebellum"
"1370",6580,1099,"IL","Hillsboro","Hillsboro College","Coll",1847,NA,1858,NA,NA,0,NA,0,"Antebellum"
"1371",3525,1101,"IL","Hoopeston","Sun Bonnit Club","Ladies' socy",1875,NA,NA,1881,NA,0,NA,0,"Antebellum"
"1372",2199,1100,"IL","Hoopeston","Library and Lit. Assoc.","Socl",1872,NA,NA,1876,NA,0,NA,0,"Antebellum"
"1373",3452,1102,"IL","Hyde Park","Hyde Park Lyceum","Lyceum",1867,NA,NA,1891,NA,0,NA,0,"Antebellum"
"1374",6548,1103,"IL","Irvington","Illinois Agri. College","Agri coll",1866,NA,1875,NA,1875,500,1875,500,"Antebellum"
"1375",7901,1114,"IL","Jacksonville","Morgan County Library","Co law",1874,NA,1876,NA,1875,2500,1875,2500,"Antebellum"
"1376",4188,1109,"IL","Jacksonville","I.O.O.F. of Jacksonville Library","Frat",NA,1874,1874,NA,NA,0,NA,0,NA
"1377",2202,1116,"IL","Jacksonville","Jacksonville Reading Room and Library Assoc.","Socl",1874,NA,1874,NA,1875,1628,1875,1628,"Antebellum"
"1378",2201,1111,"IL","Jacksonville","Library","Socl",1866,NA,1866,NA,NA,0,NA,0,"Antebellum"
"1379",2200,1110,"IL","Jacksonville","Jacksonville Library Assoc.","Socl",1871,NA,NA,1891,1875,600,1875,600,"Antebellum"
"1380",7025,1108,"IL","Jacksonville","Illinois School for the Deaf","Asylum",1871,NA,1902,NA,NA,0,NA,0,"Antebellum"
"1381",7029,1115,"IL","Jacksonville","Oak Lawn Retreat","Asylum",1872,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1382",7026,1117,"IL","Jacksonville","Illinois Central Hospital for the Insane","Asylum",1851,NA,1904,NA,1851,700,1875,1200,"Antebellum"
"1383",5790,1105,"IL","Jacksonville","Illinois College - Phi Alpha Society","Coll socy",1845,NA,1884,NA,1871,1000,1875,1200,"Antebellum"
"1384",5789,1106,"IL","Jacksonville","Illinois College - Sigma Pi Society","Coll socy",1843,NA,1884,NA,1871,1500,1875,1800,"Antebellum"
"1385",5788,1112,"IL","Jacksonville","Mac Murray College Belles Lettres","Coll socy",NA,NA,NA,NA,NA,0,NA,0,NA
"1386",6581,1104,"IL","Jacksonville","Illinois College Library","Coll",1830,NA,1884,NA,1834,1200,1875,8000,"Antebellum"
"1387",5787,1113,"IL","Jacksonville","Mac Murry College - Phi Nu Society","Coll socy",NA,NA,NA,NA,NA,0,NA,0,NA
"1388",7024,1107,"IL","Jacksonville","Institution for the Blind","Asylum",1849,NA,1902,NA,NA,0,NA,0,"Antebellum"
"1389",6794,1119,"IL","Joliet","State Prison","Prison",1857,NA,1902,NA,1875,4436,1875,4436,"Antebellum"
"1390",4491,1118,"IL","Joliet?","Historica Society of Will??","Hist socl",NA,1875,NA,1875,NA,0,NA,0,NA
"1391",2839,1120,"IL","Kankakee","Ladies' Library Assoc.","Ladies",1875,NA,NA,1897,1875,600,1875,600,"Antebellum"
"1392",2203,1121,"IL","Kaskaskia","Kaskaskia Social Library Assoc.","Socl",1826,NA,1826,NA,NA,0,NA,0,"Early National"
"1393",8144,1122,"IL","Kewanee","Public Library","Public",1875,NA,1904,NA,1875,800,1875,800,"Antebellum"
"1394",2205,1124,"IL","Knoxville","Liby. Assoc.","Socl",NA,1858,1859,NA,NA,0,NA,0,NA
"1395",2204,1123,"IL","Knoxville","Knoxville Public Library","Socl",1870,NA,NA,1878,NA,0,NA,0,"Antebellum"
"1396",3933,1128,"IL","La Salle","Society. Of the children of Mary","Rel socy",1870,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1397",5333,1126,"IL","LaSalle","Malone's Circulating Library","Comm",1874,NA,1876,NA,1875,450,1875,450,"Antebellum"
"1398",5334,1125,"IL","LaSalle","Barnes and Co's Circulating Library","Comm",1875,NA,1876,NA,1875,450,1875,450,"Antebellum"
"1399",3932,1127,"IL","LaSalle","St. Patrick's Total Abstinence Society","Rel socy",1874,NA,1875,NA,1875,850,1875,850,"Antebellum"
"1400",2206,1129,"IL","Lawrence County","Library Association of Lawrence County","Socl",NA,1858,1859,NA,NA,0,NA,0,NA
"1401",5784,1133,"IL","Lebanon","McKendree College - Platonian Society","Coll socy",1849,NA,1884,NA,1850,160,1875,1500,"Antebellum"
"1402",5785,1132,"IL","Lebanon","McKendree College - Philosophian Society","Coll socy",1838,NA,1884,NA,1850,465,1875,1500,"Antebellum"
"1403",5786,1131,"IL","Lebanon","Mekendree College - Clionian Society","Coll socy",1869,NA,1884,NA,1875,500,1875,500,"Antebellum"
"1404",6582,1130,"IL","Lebanon","McKindree College Library","Coll",1835,NA,1904,NA,1849,1825,1875,4000,"Antebellum"
"1405",2207,1134,"IL","Leroy","Library and R.R. Assoc.","Socl",1875,NA,1879,NA,NA,0,NA,0,"Antebellum"
"1406",4709,901,"IL","Lewistown?","Fulton County Agricultural Society","Agri socl",1851,1859,1859,NA,1859,138,1859,138,"Antebellum"
"1407",2208,1136,"IL","Lincoln","Lincoln Library Assoc.","Socl",1874,NA,NA,1895,NA,0,NA,0,"Antebellum"
"1408",7027,1135,"IL","Lincoln","Illinois Asylum for the feeble minded Children","Asylum",1865,NA,1902,NA,NA,0,NA,0,"Antebellum"
"1409",6600,1137,"IL","Lincoln","Lincoln University","Coll",1866,NA,1902,NA,NA,0,NA,0,"Antebellum"
"1410",4710,902,"IL","Lincoln?","Logan County Agricultural Society","Agri socl",1856,1859,1859,NA,NA,0,NA,0,"Antebellum"
"1411",2209,1138,"IL","Loda","Loda Literary Society","Socl",1869,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1412",2211,1140,"IL","Maroa","Library Assoc.","Socl",1870,NA,1870,NA,NA,0,NA,0,"Antebellum"
"1413",3504,1141,"IL","Mascoutah","Mascoutah Leseverein","For lang socy",1856,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1414",2212,1142,"IL","Maywood","Library Assoc.","Socl",1874,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1415",2210,1139,"IL","McLeansboro","McLeansboro Liby Assoc.","Socl",1857,NA,1859,NA,NA,0,NA,0,"Antebellum"
"1416",2213,1144,"IL","Mendota","Mendota Library Assoc.","Socl",1870,NA,NA,1895,1875,1020,1875,1020,"Antebellum"
"1417",6555,1145,"IL","Mendota","Mendota Wesleyan Seminary","Theo coll",1856,NA,1856,NA,NA,0,NA,0,"Antebellum"
"1418",6554,1146,"IL","Mendota","Wartburg Seminary","Theo coll",1853,NA,1875,NA,NA,0,NA,0,"Antebellum"
"1419",6601,1143,"IL","Mendota","Evangelisch-Lutheriasches Collegeium","Theo coll",1875,NA,1875,NA,1875,300,1875,300,"Antebellum"
"1420",2214,1147,"IL","Metamora","Metamora Library","Socl",1857,NA,NA,1887,NA,0,NA,0,"Antebellum"
"1421",2215,1148,"IL","Metropolis","Library Assoc.","Socl",1861,NA,1861,NA,NA,0,NA,0,"Antebellum"
"1422",8145,1151,"IL","Moline","Public Library","Public",1873,NA,1902,NA,1875,2776,1875,2776,"Antebellum"
"1423",2216,1150,"IL","Moline","Concordia Society","Socl",1862,NA,1875,NA,1875,300,1875,300,"Antebellum"
"1424",4069,1149,"IL","Moline","Concordia Germania Turnverein","Socl",1861,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1425",2217,1153,"IL","Monmouth","Monmouth Reading Room and Library","Socl",1868,NA,NA,1870,NA,0,NA,0,"Antebellum"
"1426",2218,1155,"IL","Monmouth","Warren Co. Library","Socl",1836,NA,1836,NA,NA,0,NA,0,"Antebellum"
"1427",2219,1156,"IL","Monmouth","Warren Co. Library And RR","Socl",1870,NA,1884,NA,1875,3600,1875,3600,"Antebellum"
"1428",6583,1152,"IL","Monmouth","Monmouth College","Coll",1856,NA,1902,NA,1857,1000,1875,2000,"Antebellum"
"1429",6553,1154,"IL","Monmouth","U.P. Theological Seminary of the Northwest","Theo coll",1839,NA,1870,NA,1870,2050,1870,2050,"Antebellum"
"1430",2220,1157,"IL","Monticello","Monticello Subscrption Library","Socl",1874,NA,1874,NA,NA,0,NA,0,"Antebellum"
"1431",2221,1158,"IL","Monticello","Subscription Library","Socl",1858,NA,1858,NA,NA,0,NA,0,"Antebellum"
"1432",6552,1159,"IL","Morgan Park","Baptist Union Theological Seminary","Theo coll",1867,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1433",2222,1161,"IL","Morris","Library Assoc.","Socl",1873,NA,1884,NA,1875,800,1875,800,"Antebellum"
"1434",4721,1160,"IL","Morris","Grundy County Agricultural Society","Agri socl",1853,1867,1867,NA,NA,0,NA,0,"Antebellum"
"1435",2223,1163,"IL","Mount Carroll","LibraryAssoc.","Socl",1870,NA,1885,NA,NA,0,NA,0,"Antebellum"
"1436",6584,1164,"IL","Mount Morris","Mount Morris College Cassel Library","Coll",1839,NA,1904,NA,NA,0,NA,0,"Antebellum"
"1437",4722,1162,"IL","Mt. Carmel","Wabash Co. Agricultural Society","Agri socl",1861,1867,1867,NA,1867,60,1867,60,"Antebellum"
"1438",7629,1165,"IL","Mt. Vernon","Supreme Court, Southern Division","Law state",NA,1875,1875,NA,1875,3500,1875,3500,NA
"1439",2224,1167,"IL","Nashville","Washington County Library","Socl",NA,1858,1878,NA,NA,0,NA,0,NA
"1440",7454,12087,"IL","Nauvoo","Seventies Library","Church",1844,NA,1844,NA,NA,0,NA,0,"Antebellum"
"1441",2225,1168,"IL","Neponset","Neponset (Bureau Co.) Subscription","Socl",1875,NA,1875,NA,1875,365,1875,365,"Antebellum"
"1442",4070,1169,"IL","New Athens","Verein Vorwaerts","Socl",1870,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1443",7030,1171,"IL","Normal","Soldiers' Orphans Home","Asylum",1869,NA,1904,NA,1875,1200,1875,1200,"Antebellum"
"1444",4512,1170,"IL","Normal","Illinois State Natural Historical Society","Sci eng socy",1858,NA,1875,NA,1867,500,1875,700,"Antebellum"
"1445",2227,1173,"IL","Olney","Public Library","Socl",1872,NA,1884,NA,1875,2000,1875,2000,"Antebellum"
"1446",2226,1172,"IL","Olney","Olney Library","Socl",NA,1858,1858,NA,NA,0,NA,0,NA
"1447",8146,1176,"IL","Onarga","Public Library","Public",1873,NA,1902,NA,1875,1000,1875,1000,"Antebellum"
"1448",2228,1174,"IL","Onarga","Library Association","Socl",1858,NA,NA,1873,1858,150,1861,500,"Antebellum"
"1449",4723,1175,"IL","Onargo","Onargo Horicultural Society","Agri socl",1863,1867,1867,NA,1867,60,1867,60,"Antebellum"
"1450",2229,1177,"IL","Oquawka","Oquawka Library","Socl",1874,NA,1901,NA,NA,0,NA,0,"Antebellum"
"1451",8147,1178,"IL","Origon","Public Library","Public",1872,NA,1898,NA,NA,0,NA,0,"Antebellum"
"1452",4189,1180,"IL","Ottawa","Odd Fellows' Library","Frat",1865,NA,1884,NA,1875,605,1875,605,"Antebellum"
"1453",2230,1181,"IL","Ottawa","Public Library Assoc.","Socl",1839,NA,1839,NA,NA,0,NA,0,"Antebellum"
"1454",7628,1182,"IL","Ottawa","Supreme Court Northern Division","Law state",1849,NA,1899,NA,1875,4500,1875,4500,"Antebellum"
"1455",4724,1179,"IL","Ottawa","La Salle County Agricultural, Horicultural andIndustrial Society","Agri socl",1852,1859,1859,NA,1859,75,1859,75,"Antebellum"
"1456",4713,905,"IL","Ouimay?","Adams County Agricultural and Mechanical Assoc.","Agri socl",1853,1859,1859,NA,NA,0,NA,0,"Antebellum"
"1457",4725,1183,"IL","Paddock's Grove","Madison Co. Farmers' Club","Agri socl",1866,1867,1867,NA,1867,20,1867,20,"Antebellum"
"1458",2231,1184,"IL","Pana","Library Assoc.","Socl",1860,NA,1875,NA,1875,400,1875,400,"Antebellum"
"1459",6585,1185,"IL","Paxton","Augusta College","Coll",1860,NA,1867,NA,1867,7000,1867,7000,"Antebellum"
"1460",2838,1186,"IL","Pekin","Ladies' Library Assoc.","Ladies",1866,NA,NA,1896,NA,0,NA,0,"Antebellum"
"1461",4071,1187,"IL","Pekin","Pekin Turnverein","Socl",1874,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1462",4726,1188,"IL","Pekin","Fazewell? County Horicultural Society","Agri socl",1863,1867,1867,NA,1867,30,1867,30,"Antebellum"
"1463",4711,903,"IL","Pekin?","Fayewell County Agricultural Society","Agri socl",1853,1859,1859,NA,1859,20,1859,20,"Antebellum"
"1464",2232,1189,"IL","Peoria","Bohemian Library Assoc.","Socl",1864,NA,1865,NA,1865,600,1865,600,"Antebellum"
"1465",4276,1195,"IL","Peoria","Peoria Liederkrantz","Music socy",1851,NA,NA,1856,NA,0,NA,0,"Antebellum"
"1466",2234,1193,"IL","Peoria","Peoria City Library","Socl",1856,NA,NA,1865,1857,1500,1857,2900,"Antebellum"
"1467",3503,1191,"IL","Peoria","German Library Assoc.","For lang socy",1856,NA,1881,NA,1856,100,1856,100,"Antebellum"
"1468",3265,1192,"IL","Peoria","Mercantile Lib","Merc",1855,NA,NA,1856,NA,0,NA,0,"Antebellum"
"1469",3264,1197,"IL","Peoria","Mercantile Lib","Merc",1865,NA,1875,NA,1865,4200,1875,9155,"Antebellum"
"1470",2762,1190,"IL","Peoria","Catholic Library Assoc.","Rel socl",1871,NA,1871,NA,NA,0,NA,0,"Antebellum"
"1471",2233,1196,"IL","Peoria","Peoria Library","Socl",1855,NA,NA,1856,NA,0,NA,0,"Antebellum"
"1472",5328,12088,"IL","Peoria","Peoria Circulating Library","Comm",NA,NA,NA,NA,NA,0,NA,0,NA
"1473",4727,1194,"IL","Peoria","Peoria County Agricultural Society","Agri socl",1852,1867,1867,NA,1867,50,1867,50,"Antebellum"
"1474",3502,1198,"IL","Peru","German Library Assoc.","For lang socy",1869,NA,1869,NA,NA,0,NA,0,"Antebellum"
"1475",4712,904,"IL","Petersburg","Menard County Agricultural Society","Agri socl",1854,1859,1859,NA,1859,1200,1859,1200,"Antebellum"
"1476",2837,1199,"IL","Pittsfield","Ladies' Free Reading Room and Public Library","Ladies",1874,NA,NA,1879,1875,1200,NA,0,"Antebellum"
"1477",6602,1166,"IL","Plainfield / Napierville","Northwestern College","Coll",1867,NA,1904,NA,1867,300,1875,1000,"Antebellum"
"1478",2235,1200,"IL","Polo","Library Assoc.","Socl",1871,NA,NA,1891,1875,994,1875,994,"Antebellum"
"1479",6795,1202,"IL","Pontiac","Illinois State Reformatory","Prison",1875,NA,1904,NA,NA,0,NA,0,"Antebellum"
"1480",6796,1201,"IL","Pontiac","State Reform School","Prison",1870,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1481",2237,1205,"IL","Quincy","Quincy Library Assoc.","Socl",1841,NA,NA,1887,1841,735,1875,4650,"Antebellum"
"1482",2236,1203,"IL","Quincy","Frineds in Council","Socl",1875,NA,1884,NA,1875,400,1875,400,"Antebellum"
"1483",6586,1204,"IL","Quincy","Quincy College","Coll",1854,NA,1870,NA,1867,1000,1870,1000,"Antebellum"
"1484",6587,1206,"IL","Quincy","St. Francis Solanus? College","Coll",1860,NA,1899,NA,NA,0,NA,0,"Antebellum"
"1485",2238,1207,"IL","Randolph County","Randolph County Library","Socl",1867,NA,1867,NA,NA,0,NA,0,"Antebellum"
"1486",2239,1208,"IL","Rantoul","Literary Society","Socl",1874,NA,1885,NA,1875,1941,1875,1941,"Antebellum"
"1487",2240,1209,"IL","Renault","Library and Lit. Assoc.","Socl",1875,NA,1885,NA,NA,0,NA,0,"Antebellum"
"1488",4728,1210,"IL","Ridge Farm","Pilot Grove Agricultural Society","Agri socl",1864,1867,1867,NA,1867,22,1867,22,"Antebellum"
"1489",6588,1211,"IL","Robin's Nest","Jubilee College","Coll",1839,NA,1875,NA,1857,3200,1875,3000,"Antebellum"
"1490",8148,1214,"IL","Rock Island","Public Library","Public",1872,NA,1904,NA,1875,3672,1875,3672,"Antebellum"
"1491",2241,1215,"IL","Rock Island","Rock Island City Library and RR Assoc.","Socl",1855,NA,1872,NA,1872,2000,1872,2000,"Antebellum"
"1492",6603,1212,"IL","Rock Island","Augustana College","Coll",1861,NA,1902,NA,1875,5000,1875,5000,"Antebellum"
"1493",7665,1213,"IL","Rock Island","U.S. Rock Island Arsenal Post Library","Garr",1870,NA,1884,NA,1875,454,1875,454,"Antebellum"
"1494",8149,1216,"IL","Rockford","Public Library","Public",1872,NA,1904,NA,1872,1603,1875,6500,"Antebellum"
"1495",523,1220,"IL","Rockford","Young Men's Assoc. Library","YMA",1858,NA,NA,1865,1858,0,1858,1000,"Antebellum"
"1496",2242,1218,"IL","Rockford","Rockford Library","Socl",1867,NA,1867,NA,NA,0,NA,0,"Antebellum"
"1497",2243,1219,"IL","Rockford","Rockford Library Assoc.","Socl",1852,NA,1852,NA,NA,0,NA,0,"Antebellum"
"1498",6541,1217,"IL","Rockford","Rockford College","Coll",1850,NA,1902,NA,NA,0,NA,0,"Antebellum"
"1499",2244,1221,"IL","Roseville","Roseville Library Assoc.","Socl",1860,NA,1903,NA,NA,0,NA,0,"Antebellum"
"1500",2245,1222,"IL","Rushville","Rushville Library Assoc.","Socl",1873,NA,1902,NA,1873,441,1873,441,"Antebellum"
"1501",6569,1226,"IL","Salem","Southern Illinois Female College","Coll",NA,1857,1857,NA,1857,200,1857,200,NA
"1502",2194,1077,"IL","Salena","Library Assoc.","Socl",1836,NA,NA,1854,NA,0,NA,0,"Antebellum"
"1503",2195,1078,"IL","Salina","Library Assoc.","Socl",1861,NA,1861,NA,NA,0,NA,0,"Antebellum"
"1504",2248,1227,"IL","Sandwich","Sandwich Library","Socl",1865,NA,1885,NA,1875,400,1875,400,"Antebellum"
"1505",4729,1228,"IL","Seales Mound?","Farmers' Club of Thomspon","Agri socl",1858,1859,1867,NA,1859,14,1867,100,"Antebellum"
"1506",2249,1229,"IL","Shawneetown","Library Assoc.","Socl",1869,NA,1869,NA,NA,0,NA,0,"Antebellum"
"1507",3501,1230,"IL","Smithton","Smithton Leseverein","For lang socy",1860,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1508",2250,1231,"IL","Sparta","Addisonian Library Assoc.","Socl",1872,NA,1884,NA,1875,305,1875,305,"Antebellum"
"1509",4191,1233,"IL","Sparta","I.O.O.F. Library","Frat",NA,NA,NA,NA,NA,0,NA,0,NA
"1510",5332,1232,"IL","Sparta","Circulating Library","Comm",1873,NA,1884,NA,1875,594,1875,594,"Antebellum"
"1511",4730,1234,"IL","Spring Bay","German Farmers' Club","Agri socl",1861,1867,1867,NA,NA,0,NA,0,"Antebellum"
"1512",7804,1241,"IL","Springfield","Illinoins State Library","State",1839,NA,1904,NA,1850,4000,1875,42000,"Antebellum"
"1513",4192,1247,"IL","Springfield","Knights of Columbus Library","Frat",1868,NA,1904,NA,1871,1000,1871,1000,"Antebellum"
"1514",2251,1248,"IL","Springfield","Library Assoc.","Socl",1857,NA,1857,NA,NA,0,NA,0,"Antebellum"
"1515",2252,1249,"IL","Springfield","Library Assoc.","Socl",1867,NA,NA,1885,1867,1300,1875,4500,"Antebellum"
"1516",3500,1237,"IL","Springfield","German Reading Assoc.","For lang socy",1866,NA,1871,NA,1871,4000,1871,4000,"Antebellum"
"1517",6589,1242,"IL","Springfield","Illnois State University","Coll",1852,NA,NA,1867,1857,1000,1858,2000,"Antebellum"
"1518",5782,1244,"IL","Springfield","Illinois State University - Utilior Society","Coll socy",NA,1858,1858,NA,1858,100,1858,100,NA
"1519",5783,1243,"IL","Springfield","Illinois State University - Philomathaeon Society","Coll socy",NA,1858,1858,NA,1858,100,1858,100,NA
"1520",7566,1251,"IL","Springfield","U.S. District Court","US Gov",1855,NA,1875,NA,1875,385,1875,385,"Antebellum"
"1521",7627,1240,"IL","Springfield","Illinois State Law Library","Law state",1839,NA,1904,NA,NA,0,NA,0,"Antebellum"
"1522",7032,1246,"IL","Springfield","Institute for the Deaf and Dumb","Asylum",NA,1858,1858,NA,1858,21,1858,21,NA
"1523",7584,1239,"IL","Springfield","Illinois State Board of Agriculture","Agri state",1853,NA,1875,NA,1875,801,1875,801,"Antebellum"
"1524",7588,1236,"IL","Springfield","Geological Survey of Illinois","Sci gov",1858,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1525",7626,1250,"IL","Springfield","Supreme Court Grand Division","Law state",1837,NA,1884,NA,1875,5500,1875,5500,"Antebellum"
"1526",7031,1245,"IL","Springfield","Institute for the Blind","Asylum",NA,1857,1857,NA,NA,0,NA,0,NA
"1527",4731,1238,"IL","Springfield","Ill. State Agricultural Society","Agri socl",1853,1859,1867,NA,1867,300,1867,300,"Antebellum"
"1528",6551,1235,"IL","Springfield","Concordia Seminary","Theo coll",1875,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1529",2246,1223,"IL","St. Anne","St. Anne Library","Socl",1859,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1530",2247,1225,"IL","St. Charles","St. Charles Library","Socl",NA,1858,1859,NA,NA,0,NA,0,NA
"1531",4190,1224,"IL","St. Charles","Odd Fellows' Library","Frat",1860,NA,1884,NA,NA,0,NA,0,"Antebellum"
"1532",2253,1252,"IL","Sterling","Christian Assoc.","Socl",1873,NA,NA,1878,1875,900,1875,900,"Antebellum"
"1533",2254,1253,"IL","Sterling","Sterling Library Assoc.","Socl",NA,1858,1858,NA,1858,300,1858,300,NA
"1534",4351,1254,"IL","Sterling","Sterling Literary Society","Lit socy",1875,NA,1875,NA,NA,0,NA,0,"Antebellum"
"1535",8150,1255,"IL","Streator","Public Library","Public",1871,NA,1875,NA,1875,300,1875,300,"Antebellum"
"1536",2257,1258,"IL","Sycamore","Circulating Library","Socl",NA,1855,1855,NA,NA,0,NA,0,NA
"1537",2256,1257,"IL","Sycamore","Circulating Library","Socl",NA,1855,1855,NA,NA,0,NA,0,NA
"1538",2255,1256,"IL","Sycamore","Circulating Library","Socl",NA,1855,1855,NA,NA,0,NA,0,NA
"1539",4732,1259,"IL","Sycamore","Sycamore Farmers' Club","Agri socl",1867,NA,1867,NA,1867,10,1867,10,"Antebellum"
"1540",6604,1260,"IL","Teutapolis","St. Joseph's Ecclesiastical College","Coll",1861,NA,1884,NA,1870,700,1870,700,"Antebellum"
"1541",2258,1261,"IL","Tiskilwa","Library Assoc.","Socl",1875,NA,NA,1894,NA,0,NA,0,"Antebellum"
"1542",7455,1262,"IL","Tuscola","Library Assoc. of the 1st Presbyterian Church","Church",1873,NA,1875,NA,1875,440,1875,440,"Antebellum"
"1543",8151,1263,"IL","Upper Alton","Free Public Library","Public",1874,NA,1876,NA,NA,0,NA,0,"Antebellum"
