,plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,period,location,lon,lat
650,1153,580,CT,Northford,Library Society,Socl,NA,1814,1814,NA,1814,60,1814,160,NA,Northford CT,-72.791658,41.3935796
651,1156,583,CT,Norwalk,Social Library,Socl,1791,NA,1805,NA,1805,120,1805,120,Early National,Norwalk CT,-73.4081575,41.117744
652,1154,581,CT,Norwalk,Circulating Library,Socl,1873,NA,1884,NA,NA,0,NA,0,Antebellum,Norwalk CT,-73.4081575,41.117744
653,1155,582,CT,Norwalk,Library Corp.,Socl,1875,NA,1875,NA,NA,0,NA,0,Antebellum,Norwalk CT,-73.4081575,41.117744
654,1158,585,CT,Norwich,Norwich Circulating Library,Socl,1871,NA,1884,NA,NA,0,NA,0,Antebellum,Norwich CT,-72.0759105,41.5242649
655,1161,588,CT,Norwich,Social Library,Socl,1768,NA,1768,NA,NA,0,NA,0,Colonial,Norwich CT,-72.0759105,41.5242649
656,1160,587,CT,Norwich,Otis Library,Socl,1850,NA,1884,NA,1850,5000,1875,9171,Antebellum,Norwich CT,-72.0759105,41.5242649
657,1159,586,CT,Norwich,Norwich Library Company,Socl,1793,NA,1843,NA,NA,0,NA,0,Early National,Norwich CT,-72.0759105,41.5242649
658,1157,584,CT,Norwich,Library in the First Society,Socl,1796,NA,1807,NA,1807,300,1807,300,Early National,Norwich CT,-72.0759105,41.5242649
659,5081,589,CT,Norwich,John Trumbull's Circulating Library,Comm,NA,1796,1796,NA,NA,0,NA,0,NA,Norwich CT,-72.0759105,41.5242649
660,7260,41091,CT,Norwich,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA,Norwich CT,-72.0759105,41.5242649
661,5080,95247,CT,Norwich,Norwich Circulating Library,Comm,NA,1871,1871,NA,NA,0,NA,0,NA,Norwich CT,-72.0759105,41.5242649
662,1162,590,CT,Oxford,Social Library,Socl,1791,NA,1806,NA,1806,200,1806,200,Early National,Oxford CT,-73.1168393,41.4338203
663,1163,591,CT,Pawcatuck,Social Library,Socl,1810,NA,1810,NA,NA,0,NA,0,Early National,Pawcatuck CT,-71.8336802,41.3773218
664,1164,592,CT,Plainfield,Central Library Assoc.,Socl,1838,NA,1838,NA,NA,0,NA,0,Antebellum,Plainfield CT,-71.915073,41.6764876
665,1165,593,CT,Plainfield,Social Library,Socl,1800,NA,1818,NA,1818,150,1818,150,Early National,Plainfield CT,-71.915073,41.6764876
666,1166,594,CT,Plainville,Association Library,Socl,1765,NA,NA,1855,NA,0,NA,0,Colonial,Plainville CT,-72.8633635,41.6757457
667,3560,595,CT,Plantsville,YMCA,YMCA,1868,NA,1884,NA,NA,0,NA,0,Antebellum,Plantsville CT,-72.8903645,41.5824016
668,3375,600,CT,Plymouth,Teryville Lyceum Library,Lyceum,1838,NA,1884,NA,NA,0,NA,0,Antebellum,Plymouth CT,-73.0528853,41.6720418
669,2643,596,CT,Plymouth,Farmers' and Mechanics' Library,Agri state,1833,NA,1833,NA,NA,0,NA,0,Antebellum,Plymouth CT,-73.0528853,41.6720418
670,1167,597,CT,Plymouth,Library Assoc.,Socl,1871,NA,1884,NA,NA,0,NA,0,Antebellum,Plymouth CT,-73.0528853,41.6720418
671,1169,599,CT,Plymouth,Plymouth Union Library,Socl,1822,NA,1822,NA,NA,0,NA,0,Early National,Plymouth CT,-73.0528853,41.6720418
672,1168,598,CT,Plymouth,Plymouth Library Institute,Socl,1854,NA,1854,NA,NA,0,NA,0,Antebellum,Plymouth CT,-73.0528853,41.6720418
673,7261,41092,CT,Plymouth,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA,Plymouth CT,-73.0528853,41.6720418
674,2642,601,CT,Pomfret,Farmers' Library,Agri state,1804,NA,1804,NA,NA,0,NA,0,Early National,Pomfret CT,-71.9625736,41.8975977
675,2650,602,CT,Pomfret,United English Library for the Propagation of Christian and Useful Knowledge,Theo coll,1739,NA,1805,NA,NA,0,NA,0,Colonial,Pomfret CT,-71.9625736,41.8975977
676,7262,41093,CT,Poquetanock,Parochial,Church,NA,NA,NA,NA,NA,0,NA,0,NA,Poquetanock CT,-72.0557049,41.4884639
677,1170,603,CT,Putnam,Putnam Library Assoc.,Socl,NA,1858,1859,NA,NA,0,NA,0,NA,Putnam CT,-71.8689917,41.9046012
678,7263,41094,CT,Reading,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA,Reading CT,-77.0293703,38.5393911
679,1171,605,CT,Ridgefield,Social Library,Socl,1795,NA,1800,NA,1800,200,1800,200,Early National,Ridgefield CT,-73.4975412,41.2840635
680,4583,604,CT,Ridgefield,Farmers' Club of Ridgefield,Agri socl,NA,1859,1859,NA,1859,50,1859,50,NA,Ridgefield CT,-73.4975412,41.2840635
681,7264,41095,CT,Ripon,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA,Ripon CT,-86.5789688,35.9631343
682,1173,607,CT,Rocky Hill,Social Library,Socl,1794,NA,1855,NA,NA,0,NA,0,Early National,Rocky Hill CT,-72.6655757,41.6572525
683,1172,606,CT,Rocky Hill,Free Library,Socl,1796,NA,NA,1820,NA,0,NA,0,Early National,Rocky Hill CT,-72.6655757,41.6572525
684,7991,608,CT,Roxbury,Public Library,Public,1875,NA,1884,NA,NA,0,NA,0,Antebellum,Roxbury CT,-73.3087285,41.5564843
685,1174,609,CT,Roxbury,Social Library,Socl,1793,NA,1800,NA,1800,117,1800,117,Early National,Roxbury CT,-73.3087285,41.5564843
686,1175,611,CT,Salisbury,Smith Library,Socl,1771,NA,NA,1892,1794,603,1794,603,Colonial,Salisbury CT,-73.4212318,41.983426
687,2905,610,CT,Salisbury,Bingham Library for Youth,Juv socl,1803,NA,NA,1892,1803,150,1803,150,Early National,Salisbury CT,-73.4212318,41.983426
688,1176,612,CT,Saybrook,Acton Library,Socl,1852,NA,1884,NA,1875,2200,1875,2200,Antebellum,Saybrook CT,-88.0796101,41.6663855
689,1178,614,CT,Saybrook,Social Library,Socl,1792,NA,1815,NA,1815,150,1815,150,Early National,Saybrook CT,-88.0796101,41.6663855
690,1177,613,CT,Saybrook,Library of the Second Society,Socl,1795,NA,1819,NA,1795,100,1819,30,Early National,Saybrook CT,-88.0796101,41.6663855
691,1179,615,CT,Seymour,Seymour Library Assoc.,Socl,1871,NA,1875,NA,1875,520,1875,520,Antebellum,Seymour CT,-73.0747534,41.397146
692,1180,616,CT,Sharon,Sharon Union Library,Socl,1822,NA,1822,NA,NA,0,NA,0,Early National,Sharon CT,-73.4768697,41.8793754
693,1181,617,CT,Sharon,Social Library,Socl,1780,NA,1780,NA,NA,0,NA,0,Early National,Sharon CT,-73.4768697,41.8793754
694,7992,618,CT,Simsbury,Free Library,Public,1874,NA,1884,NA,1875,1000,1875,1000,Antebellum,Simsbury CT,-72.827915,41.8540094
695,1182,619,CT,Somers,Social Library,Socl,1789,NA,1806,NA,1806,125,1806,125,Early National,Somers CT,-72.4460798,41.9851929
696,7920,620,CT,South Conventry,Hale Donation Library,Co theo,1804,NA,1884,NA,NA,0,NA,0,Early National,South Conventry CT,-72.3050803,41.7700987
697,1183,621,CT,South Manchester,Library Assoc.,Socl,1870,NA,1884,NA,1875,1350,1875,1350,Antebellum,South Manchester CT,-72.5215009,41.7759301
698,1184,622,CT,Southbury,Social Library,Socl,1790,NA,1790,NA,NA,0,NA,0,Early National,Southbury CT,-73.2133715,41.4793072
699,1185,623,CT,Southbury,Social Library,Socl,1791,NA,1799,NA,1799,190,1799,190,Early National,Southbury CT,-73.2133715,41.4793072
700,1186,624,CT,Southington,Union Library Society,Socl,1797,NA,NA,1847,NA,0,NA,0,Early National,Southington CT,-72.8776013,41.5964869
701,1187,625,CT,Stafford,First Library Company in West Stafford,Socl,1826,NA,1826,NA,NA,0,NA,0,Early National,Stafford CT,-72.3162523,41.984407
702,1188,627,CT,Stafford,Stafford Library,Socl,1875,NA,1884,NA,NA,0,NA,0,Antebellum,Stafford CT,-72.3162523,41.984407
703,3888,626,CT,Stafford,Library of the Second Ecclesiastical Society in Stafford,Theo socy,1829,NA,1829,NA,NA,0,NA,0,Antebellum,Stafford CT,-72.3162523,41.984407
704,1190,629,CT,Stamford,Stamford Library Company,Socl,1819,NA,1819,NA,NA,0,NA,0,Early National,Stamford CT,-73.5387341,41.0534302
705,1189,628,CT,Stamford,Social Reading Rooms,Socl,1874,NA,1875,NA,1875,600,1875,600,Antebellum,Stamford CT,-73.5387341,41.0534302
706,1191,630,CT,Stamford,Stamford Library Assoc.,Socl,1853,NA,1853,NA,NA,0,NA,0,Antebellum,Stamford CT,-73.5387341,41.0534302
707,1192,631,CT,Sterling,Social Library,Socl,NA,1808,1808,NA,NA,0,NA,0,NA,Sterling CT,-71.8290112,41.7073744
708,1193,632,CT,Stonington,Book Club and Circulating Library,Socl,1858,NA,1875,NA,1875,1600,1875,1600,Antebellum,Stonington CT,-71.9058854,41.3358915
709,1194,634,CT,Stonington,Stonginton Point Library,Socl,1793,NA,1808,NA,1808,300,1808,300,Early National,Stonington CT,-71.9058854,41.3358915
710,1195,635,CT,Stonington,Village Library Association,Socl,1831,NA,1831,NA,NA,0,NA,0,Antebellum,Stonington CT,-71.9058854,41.3358915
711,5082,633,CT,Stonington,Palmer and Trumbull's Circulating Library,Comm,1872,NA,1875,NA,1875,625,1875,625,Antebellum,Stonington CT,-71.9058854,41.3358915
712,1196,636,CT,Stratford,Book Club,Socl,1866,NA,1875,NA,1875,840,1875,840,Antebellum,Stratford CT,-73.1331651,41.1845415
713,1197,637,CT,Stratford,Social Library,Socl,NA,1818,1818,NA,NA,0,NA,0,NA,Stratford CT,-73.1331651,41.1845415
714,7265,41096,CT,Stratford,Parochial Library,Church,1723,NA,1723,NA,NA,0,NA,0,Colonial,Stratford CT,-73.1331651,41.1845415
715,1198,638,CT,Suffield,Center Library in Suffield,Socl,1812,NA,1815,NA,NA,0,NA,0,Early National,Suffield CT,-72.7017741,41.9915062
716,1199,639,CT,Suffield,Suffield Library,Socl,1791,NA,1791,NA,NA,0,NA,0,Early National,Suffield CT,-72.7017741,41.9915062
717,3376,640,CT,Terryville,Lyceum Library,Lyceum,1838,NA,1875,NA,1875,1000,1875,1000,Antebellum,Terryville CT,-73.0109393,41.6781533
718,1200,641,CT,Thomaston,Village Library,Socl,1859,NA,1875,NA,1875,350,1875,350,Antebellum,Thomaston CT,-73.0724037,41.6743343
719,1201,643,CT,Thompson,Social Library,Socl,1792,NA,1897,NA,1797,75,1797,75,Early National,Thompson CT,-71.8792264,41.9840732
720,4090,642,CT,Thompson,Fire Engine Library,Fire,1845,NA,1875,NA,1875,350,1875,350,Antebellum,Thompson CT,-71.8792264,41.9840732
721,1202,644,CT,Tolland,Tolland Proprietary Library,Socl,1787,NA,1807,NA,1807,100,1807,100,Early National,Tolland CT,-72.3686931,41.8714865
722,7266,41097,CT,Topsham,Parochial,Church,NA,NA,NA,NA,NA,0,NA,0,NA,Topsham CT,-121.8707049,37.7146799
723,1204,646,CT,Torrington,Public Library of Torrington and Winchester,Socl,1787,NA,1787,NA,NA,0,NA,0,Early National,Torrington CT,-73.1211715,41.8003049
724,1203,645,CT,Torrington,Library Assoc.,Socl,1864,NA,1884,NA,NA,0,NA,0,Antebellum,Torrington CT,-73.1211715,41.8003049
725,1205,648,CT,Voluntown,Social Library,Socl,1792,NA,1792,NA,1792,100,1792,100,Early National,Voluntown CT,-71.8683346,41.5725461
726,1207,650,CT,Wallingford,Social Library,Socl,NA,1818,1818,NA,1818,228,1818,228,NA,Wallingford CT,-72.8230736,41.4570108
727,1206,649,CT,Wallingford,Library Company,Socl,1833,NA,NA,1881,NA,0,NA,0,Antebellum,Wallingford CT,-72.8230736,41.4570108
728,7267,41098,CT,Wallingford,Parochial,Church,NA,NA,NA,NA,NA,0,NA,0,NA,Wallingford CT,-72.8230736,41.4570108
729,1208,652,CT,Warren,Public Library in Warren,Socl,1770,NA,1810,NA,1800,200,1810,258,Colonial,Warren CT,-73.3487303,41.7428733
730,4140,651,CT,Warren,Free Mason Lodge Library,Frat,1799,NA,1799,NA,1799,90,1799,90,Early National,Warren CT,-73.3487303,41.7428733
731,1209,653,CT,Washington Point,Free Reading Room and Circulating Library,Socl,1850,NA,1884,NA,NA,0,NA,0,Antebellum,Washington Point CT,-86.3705596,39.0817621
732,7993,656,CT,Waterbury,Silas Bronson Library,Public,1870,NA,1884,NA,1875,20000,1875,20000,Antebellum,Waterbury CT,-73.0514965,41.5581525
733,8,658,CT,Waterbury,Young Men's Institute,YMA,1852,NA,1859,NA,1855,1500,1855,1500,Antebellum,Waterbury CT,-73.0514965,41.5581525
734,1211,655,CT,Waterbury,Union Library,Socl,1797,NA,1807,NA,NA,0,NA,0,Early National,Waterbury CT,-73.0514965,41.5581525
735,1212,657,CT,Waterbury,Waterbury Library,Socl,1822,NA,1852,NA,NA,0,NA,0,Early National,Waterbury CT,-73.0514965,41.5581525
736,1210,654,CT,Waterbury,Library in the First Society,Socl,1771,NA,1799,NA,1799,116,1799,116,Colonial,Waterbury CT,-73.0514965,41.5581525
737,1213,659,CT,Watertown,Library Assoc.,Socl,1865,NA,1884,NA,1875,1332,1875,1332,Antebellum,Watertown CT,-73.1183397,41.6062042
738,1216,660,CT,Watertown,Union Library Society,Socl,1799,NA,1799,NA,NA,0,NA,0,Early National,Watertown CT,-73.1183397,41.6062042
739,1214,661,CT,Wauregan,Library Association,Socl,1861,NA,1884,NA,1875,820,1875,820,Antebellum,Wauregan CT,-71.9092393,41.7442655
740,1215,661,CT,Wauregan,Library Association,Socl,1861,NA,1884,NA,1875,820,1875,820,Antebellum,Wauregan CT,-71.9092393,41.7442655
741,1218,663,CT,West Greenwich,Social Library,Socl,NA,1806,1806,NA,NA,0,NA,0,NA,West Greenwich CT,-73.6281964,41.0262417
742,1219,664,CT,West Greenwich,Third Social Library,Socl,NA,1806,1806,NA,NA,0,NA,0,NA,West Greenwich CT,-73.6281964,41.0262417
743,1217,662,CT,West Greenwich,Second Social Library,Socl,NA,1806,1806,NA,NA,0,NA,0,NA,West Greenwich CT,-73.6281964,41.0262417
744,1220,12049,CT,West Hartford,West Hartford Social Library,Socl,NA,1812,1812,NA,NA,0,NA,0,NA,West Hartford CT,-72.7420151,41.7620842
745,1221,666,CT,West Hartford,West Hartford Library Assoc.,Socl,1837,NA,1870,NA,NA,0,NA,0,Antebellum,West Hartford CT,-72.7420151,41.7620842
746,4326,665,CT,West Hartford,Book Society,Book,1753,NA,1816,NA,1816,100,1816,100,Colonial,West Hartford CT,-72.7420151,41.7620842
747,1222,667,CT,West Haven,Social Library,Socl,1793,NA,1793,NA,NA,0,NA,0,Early National,West Haven CT,-72.9469711,41.2705484
748,7268,41099,CT,West Haven,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA,West Haven CT,-72.9469711,41.2705484
749,5083,668,CT,West Killingly,Dowe's Circulating Library,Comm,1862,NA,1875,NA,1875,800,1875,800,Antebellum,West Killingly CT,-71.8334145,41.8122401
750,6762,669,CT,West Meridan,Connecticut Reform School,Prison,1854,NA,1884,NA,1855,1000,1875,1500,Antebellum,West Meridan CT,-72.8070435,41.5381535
751,1224,671,CT,West Suffield,Social Library,Socl,1812,NA,1812,NA,NA,0,NA,0,Early National,West Suffield CT,-72.7466593,42.0185603
752,1223,670,CT,West Suffield,Second Social Library,Socl,1840,NA,1840,NA,1840,150,1840,150,Antebellum,West Suffield CT,-72.7466593,42.0185603
753,1225,672,CT,West Winsted,Beardsley Library,Socl,1874,NA,1884,NA,1875,3200,1875,3200,Antebellum,West Winsted CT,-73.0601078,41.9212066
754,1227,674,CT,Weston,North Fairfield Library,Socl,1790,NA,1790,NA,NA,0,NA,0,Early National,Weston CT,-73.3806748,41.2009294
755,1226,673,CT,Weston,Federal Library,Socl,1795,NA,1795,NA,1795,100,1795,100,Early National,Weston CT,-73.3806748,41.2009294
756,1231,677,CT,Wethersfield,Social Library in Stepney Parish,Socl,1794,NA,NA,1847,1794,87,1794,87,Early National,Wethersfield CT,-72.6596244,41.7063537
757,1228,675,CT,Wethersfield,Free Library,Socl,1795,NA,NA,1820,NA,0,NA,0,Early National,Wethersfield CT,-72.6596244,41.7063537
758,1232,679,CT,Wethersfield,Union Library Society of Wethersfield,Socl,1783,NA,NA,1850,1806,600,1806,600,Early National,Wethersfield CT,-72.6596244,41.7063537
759,1230,676,CT,Wethersfield,Rose Library,Socl,1866,NA,1884,NA,1875,1600,1875,1600,Antebellum,Wethersfield CT,-72.6596244,41.7063537
760,6761,678,CT,Wethersfield,Connecticut State Prison,Prison,1846,NA,1884,NA,1875,1225,1875,1225,Antebellum,Wethersfield CT,-72.6596244,41.7063537
761,7994,680,CT,Williamantic,Public Library,Public,1864,NA,1884,NA,NA,0,NA,0,Antebellum,Williamantic CT,-72.2081338,41.7106543
762,1233,681,CT,Willington,Social Library,Socl,1806,NA,1810,NA,1810,100,1810,100,Early National,Willington CT,-72.2600655,41.8809434
763,1235,684,CT,Wilton,Social Library,Socl,1794,NA,1794,NA,NA,0,NA,0,Early National,Wilton CT,-73.4378988,41.1953739
764,2649,683,CT,Wilton,Ministerial Library,Rel socl,1824,NA,1824,NA,NA,0,NA,0,Early National,Wilton CT,-73.4378988,41.1953739
765,1234,682,CT,Wilton,Columbian Library,Socl,1803,NA,1803,NA,NA,0,NA,0,Early National,Wilton CT,-73.4378988,41.1953739
766,2935,689,CT,Winchester,Young Men's Library,Young Men's,1820,NA,NA,1825,NA,0,NA,0,Early National,Winchester CT,-73.111356,41.9357632
767,2648,688,CT,Winchester,Winsted Historical and Theological Library,Hist socl,1810,NA,1815,NA,NA,0,NA,0,Early National,Winchester CT,-73.111356,41.9357632
768,1236,685,CT,Winchester,Library Association,Socl,1812,NA,1817,NA,NA,0,NA,0,Early National,Winchester CT,-73.111356,41.9357632
769,2907,690,CT,Winchester,Youth's Library,Juv socl,1808,NA,1808,NA,NA,0,NA,0,Early National,Winchester CT,-73.111356,41.9357632
770,1237,686,CT,Winchester,Social Library,Socl,1787,NA,1806,NA,1806,83,1806,83,Early National,Winchester CT,-73.111356,41.9357632
771,1238,687,CT,Winchester,Society of Winsted,Socl,1799,NA,1799,NA,NA,0,NA,0,Early National,Winchester CT,-73.111356,41.9357632
772,1239,691,CT,Windham,Library Company in Scotland,Socl,1791,NA,NA,1830,NA,0,NA,0,Early National,Windham CT,-72.1570219,41.6998208
773,1241,693,CT,Windham,Library in the Second Society,Socl,1800,NA,1807,NA,1807,150,1807,150,Early National,Windham CT,-72.1570219,41.6998208
774,1240,692,CT,Windham,Library in First Society,Socl,NA,1795,NA,1798,NA,0,NA,0,NA,Windham CT,-72.1570219,41.6998208
775,1243,695,CT,Windsor,Union Library,Socl,1774,NA,1846,NA,NA,0,NA,0,Colonial,Windsor CT,-72.6437022,41.8525984
776,1245,696,CT,Windsor,Wintonbury Library Society,Socl,1793,NA,1793,NA,NA,0,NA,0,Early National,Windsor CT,-72.6437022,41.8525984
777,1244,694,CT,Windsor,Federal Library,Socl,1790,NA,1790,NA,NA,0,NA,0,Early National,Windsor CT,-72.6437022,41.8525984
778,1242,12050,CT,Windsor,Poquonock Social Library,Socl,1828,NA,NA,1849,NA,0,NA,0,Early National,Windsor CT,-72.6437022,41.8525984
779,4323,12051,CT,Windsor,Windor Book Club,Book,NA,1862,1864,NA,NA,0,NA,0,NA,Windsor CT,-72.6437022,41.8525984
780,5084,697,CT,Windsor Locks,Browning's Circulating Library,Comm,1870,NA,1884,NA,NA,0,NA,0,Antebellum,Windsor Locks CT,-72.6454469,41.9242917
781,5085,698,CT,Windsor Locks,Holden's Circulating Library,Comm,1870,NA,1875,NA,1875,650,1875,650,Antebellum,Windsor Locks CT,-72.6454469,41.9242917
782,1246,699,CT,Wolcott,Library in Farmington,Socl,1779,NA,1779,NA,NA,0,NA,0,Early National,Wolcott CT,-72.9867718,41.6023196
783,8003,95195,CT,Wolcottville,Wolcottville Library,Public,NA,1873,1873,NA,NA,0,NA,0,NA,Wolcottville CT,-73.087749,41.6032207
784,1247,700,CT,Wolcottville,Library Association,Socl,1864,NA,1875,NA,1875,1500,1875,1500,Antebellum,Wolcottville CT,-73.087749,41.6032207
785,1249,703,CT,Woodbridge,Second Social Library,Socl,1808,NA,1808,NA,1808,90,1808,90,Early National,Woodbridge CT,-73.0084385,41.352597
786,1248,702,CT,Woodbridge,Library in Woodbridge,Socl,1787,NA,1787,NA,NA,0,NA,0,Early National,Woodbridge CT,-73.0084385,41.352597
787,2906,701,CT,Woodbridge,Children's Library,Juv socl,1813,NA,1813,NA,NA,0,NA,0,Early National,Woodbridge CT,-73.0084385,41.352597
788,1250,704,CT,Woodbury,Library Association,Socl,1850,NA,1884,NA,1854,300,1875,425,Antebellum,Woodbury CT,-73.2090025,41.5445404
789,1251,705,CT,Woodbury,Union Library,Socl,1772,NA,1800,NA,1798,180,1798,180,Colonial,Woodbury CT,-73.2090025,41.5445404
790,1252,706,CT,Woodbury,Union Library,Socl,1823,NA,1836,NA,NA,0,NA,0,Early National,Woodbury CT,-73.2090025,41.5445404
791,7269,41100,CT,Woodbury,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA,Woodbury CT,-73.2090025,41.5445404
792,1255,710,CT,Woodstock,United Lyon Library,Socl,1768,NA,1800,NA,1800,258,1800,258,Colonial,Woodstock CT,-71.9739625,41.9484307
793,1254,708,CT,Woodstock,Second Society Library,Socl,1806,NA,1819,NA,NA,0,NA,0,Early National,Woodstock CT,-71.9739625,41.9484307
794,1256,95026,CT,Woodstock,Woodstock Social Library,Socl,NA,1845,1845,NA,NA,0,NA,0,NA,Woodstock CT,-71.9739625,41.9484307
795,1253,707,CT,Woodstock,Library of the First Society,Socl,1797,NA,1797,NA,1797,75,1797,75,Early National,Woodstock CT,-71.9739625,41.9484307
796,2647,709,CT,Woodstock and Killingly,United English Library for the Propagation of Christian and Useful Knowledge,Rel socl,1745,NA,1745,NA,NA,0,NA,0,Colonial,Woodstock and Killingly CT,-71.8890765,41.9012633
797,4165,770,DC,D.C.,"Grand Lodge, Free and Accepted Mason of the D.C. Library",Frat,1810,NA,1914,NA,1858,200,1875,1600,Early National,D.C. DC,-77.0368707,38.9071923
798,4163,765,DC,D.C.,Library Association of East Washington,Frat,1874,NA,1875,NA,1875,520,1875,520,Antebellum,D.C. DC,-77.0368707,38.9071923
799,4164,766,DC,D.C.,Library Association,Frat,1860,NA,1875,NA,1875,3600,1875,3600,Antebellum,D.C. DC,-77.0368707,38.9071923
800,4469,30885,DC,D.C.,American Historical Society,Hist socl,NA,1835,NA,1840,NA,0,NA,0,NA,D.C. DC,-77.0368707,38.9071923
801,4111,759,DC,D.C.,Franklin Fire Co.,Fire,NA,1858,1858,NA,1858,100,1858,100,NA,D.C. DC,-77.0368707,38.9071923
802,4112,771,DC,D.C.,Metropolitan Hook and Ladder Co.,Fire,NA,1858,1858,NA,1858,250,1858,250,NA,D.C. DC,-77.0368707,38.9071923
803,8016,747,DC,Georgetown,Peabody Library Assoc.,Public,1867,NA,1936,NA,1875,575,1875,575,Antebellum,Georgetown DC,-77.0653565,38.9097057
804,1649,737,DC,Georgetown,Columbian Library,Socl,1794,NA,1804,NA,NA,0,NA,0,Early National,Georgetown DC,-77.0653565,38.9097057
805,1642,95042,DC,Georgetown,Peabody Library Assoc.,Socl,NA,NA,NA,NA,NA,0,NA,0,NA,Georgetown DC,-77.0653565,38.9097057
806,5970,738,DC,Georgetown,Georgetown Univeristy Library,Coll,1789,NA,1875,NA,1826,9000,1875,28000,Early National,Georgetown DC,-77.0653565,38.9097057
807,5251,95271,DC,Georgetown,Circulating Library,Comm,NA,1828,1828,NA,NA,0,NA,0,NA,Georgetown DC,-77.0653565,38.9097057
