,plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,period
736,1210,654,CT,Waterbury,Library in the First Society,Socl,1771,NA,1799,NA,1799,116,1799,116,Colonial
737,1213,659,CT,Watertown,Library Assoc.,Socl,1865,NA,1884,NA,1875,1332,1875,1332,Antebellum
738,1216,660,CT,Watertown,Union Library Society,Socl,1799,NA,1799,NA,NA,0,NA,0,Early National
739,1214,661,CT,Wauregan,Library Association,Socl,1861,NA,1884,NA,1875,820,1875,820,Antebellum
740,1215,661,CT,Wauregan,Library Association,Socl,1861,NA,1884,NA,1875,820,1875,820,Antebellum
741,1218,663,CT,West Greenwich,Social Library,Socl,NA,1806,1806,NA,NA,0,NA,0,NA
742,1219,664,CT,West Greenwich,Third Social Library,Socl,NA,1806,1806,NA,NA,0,NA,0,NA
743,1217,662,CT,West Greenwich,Second Social Library,Socl,NA,1806,1806,NA,NA,0,NA,0,NA
744,1220,12049,CT,West Hartford,West Hartford Social Library,Socl,NA,1812,1812,NA,NA,0,NA,0,NA
745,1221,666,CT,West Hartford,West Hartford Library Assoc.,Socl,1837,NA,1870,NA,NA,0,NA,0,Antebellum
746,4326,665,CT,West Hartford,Book Society,Book,1753,NA,1816,NA,1816,100,1816,100,Colonial
747,1222,667,CT,West Haven,Social Library,Socl,1793,NA,1793,NA,NA,0,NA,0,Early National
748,7268,41099,CT,West Haven,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA
749,5083,668,CT,West Killingly,Dowe's Circulating Library,Comm,1862,NA,1875,NA,1875,800,1875,800,Antebellum
750,6762,669,CT,West Meridan,Connecticut Reform School,Prison,1854,NA,1884,NA,1855,1000,1875,1500,Antebellum
751,1224,671,CT,West Suffield,Social Library,Socl,1812,NA,1812,NA,NA,0,NA,0,Early National
752,1223,670,CT,West Suffield,Second Social Library,Socl,1840,NA,1840,NA,1840,150,1840,150,Antebellum
753,1225,672,CT,West Winsted,Beardsley Library,Socl,1874,NA,1884,NA,1875,3200,1875,3200,Antebellum
754,1227,674,CT,Weston,North Fairfield Library,Socl,1790,NA,1790,NA,NA,0,NA,0,Early National
755,1226,673,CT,Weston,Federal Library,Socl,1795,NA,1795,NA,1795,100,1795,100,Early National
756,1231,677,CT,Wethersfield,Social Library in Stepney Parish,Socl,1794,NA,NA,1847,1794,87,1794,87,Early National
757,1228,675,CT,Wethersfield,Free Library,Socl,1795,NA,NA,1820,NA,0,NA,0,Early National
758,1232,679,CT,Wethersfield,Union Library Society of Wethersfield,Socl,1783,NA,NA,1850,1806,600,1806,600,Early National
759,1230,676,CT,Wethersfield,Rose Library,Socl,1866,NA,1884,NA,1875,1600,1875,1600,Antebellum
760,6761,678,CT,Wethersfield,Connecticut State Prison,Prison,1846,NA,1884,NA,1875,1225,1875,1225,Antebellum
761,7994,680,CT,Williamantic,Public Library,Public,1864,NA,1884,NA,NA,0,NA,0,Antebellum
762,1233,681,CT,Willington,Social Library,Socl,1806,NA,1810,NA,1810,100,1810,100,Early National
763,1235,684,CT,Wilton,Social Library,Socl,1794,NA,1794,NA,NA,0,NA,0,Early National
764,2649,683,CT,Wilton,Ministerial Library,Rel socl,1824,NA,1824,NA,NA,0,NA,0,Early National
765,1234,682,CT,Wilton,Columbian Library,Socl,1803,NA,1803,NA,NA,0,NA,0,Early National
766,2935,689,CT,Winchester,Young Men's Library,Young Men's,1820,NA,NA,1825,NA,0,NA,0,Early National
767,2648,688,CT,Winchester,Winsted Historical and Theological Library,Hist socl,1810,NA,1815,NA,NA,0,NA,0,Early National
768,1236,685,CT,Winchester,Library Association,Socl,1812,NA,1817,NA,NA,0,NA,0,Early National
769,2907,690,CT,Winchester,Youth's Library,Juv socl,1808,NA,1808,NA,NA,0,NA,0,Early National
770,1237,686,CT,Winchester,Social Library,Socl,1787,NA,1806,NA,1806,83,1806,83,Early National
771,1238,687,CT,Winchester,Society of Winsted,Socl,1799,NA,1799,NA,NA,0,NA,0,Early National
772,1239,691,CT,Windham,Library Company in Scotland,Socl,1791,NA,NA,1830,NA,0,NA,0,Early National
773,1241,693,CT,Windham,Library in the Second Society,Socl,1800,NA,1807,NA,1807,150,1807,150,Early National
774,1240,692,CT,Windham,Library in First Society,Socl,NA,1795,NA,1798,NA,0,NA,0,NA
775,1243,695,CT,Windsor,Union Library,Socl,1774,NA,1846,NA,NA,0,NA,0,Colonial
776,1245,696,CT,Windsor,Wintonbury Library Society,Socl,1793,NA,1793,NA,NA,0,NA,0,Early National
777,1244,694,CT,Windsor,Federal Library,Socl,1790,NA,1790,NA,NA,0,NA,0,Early National
778,1242,12050,CT,Windsor,Poquonock Social Library,Socl,1828,NA,NA,1849,NA,0,NA,0,Early National
779,4323,12051,CT,Windsor,Windor Book Club,Book,NA,1862,1864,NA,NA,0,NA,0,NA
780,5084,697,CT,Windsor Locks,Browning's Circulating Library,Comm,1870,NA,1884,NA,NA,0,NA,0,Antebellum
781,5085,698,CT,Windsor Locks,Holden's Circulating Library,Comm,1870,NA,1875,NA,1875,650,1875,650,Antebellum
782,1246,699,CT,Wolcott,Library in Farmington,Socl,1779,NA,1779,NA,NA,0,NA,0,Early National
783,8003,95195,CT,Wolcottville,Wolcottville Library,Public,NA,1873,1873,NA,NA,0,NA,0,NA
784,1247,700,CT,Wolcottville,Library Association,Socl,1864,NA,1875,NA,1875,1500,1875,1500,Antebellum
785,1249,703,CT,Woodbridge,Second Social Library,Socl,1808,NA,1808,NA,1808,90,1808,90,Early National
786,1248,702,CT,Woodbridge,Library in Woodbridge,Socl,1787,NA,1787,NA,NA,0,NA,0,Early National
787,2906,701,CT,Woodbridge,Children's Library,Juv socl,1813,NA,1813,NA,NA,0,NA,0,Early National
788,1250,704,CT,Woodbury,Library Association,Socl,1850,NA,1884,NA,1854,300,1875,425,Antebellum
789,1251,705,CT,Woodbury,Union Library,Socl,1772,NA,1800,NA,1798,180,1798,180,Colonial
790,1252,706,CT,Woodbury,Union Library,Socl,1823,NA,1836,NA,NA,0,NA,0,Early National
791,7269,41100,CT,Woodbury,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA
792,1255,710,CT,Woodstock,United Lyon Library,Socl,1768,NA,1800,NA,1800,258,1800,258,Colonial
793,1254,708,CT,Woodstock,Second Society Library,Socl,1806,NA,1819,NA,NA,0,NA,0,Early National
794,1256,95026,CT,Woodstock,Woodstock Social Library,Socl,NA,1845,1845,NA,NA,0,NA,0,NA
795,1253,707,CT,Woodstock,Library of the First Society,Socl,1797,NA,1797,NA,1797,75,1797,75,Early National
796,2647,709,CT,Woodstock and Killingly,United English Library for the Propagation of Christian and Useful Knowledge,Rel socl,1745,NA,1745,NA,NA,0,NA,0,Colonial
797,4165,770,DC,D.C.,"Grand Lodge, Free and Accepted Mason of the D.C. Library",Frat,1810,NA,1914,NA,1858,200,1875,1600,Early National
798,4163,765,DC,D.C.,Library Association of East Washington,Frat,1874,NA,1875,NA,1875,520,1875,520,Antebellum
799,4164,766,DC,D.C.,Library Association,Frat,1860,NA,1875,NA,1875,3600,1875,3600,Antebellum
800,4469,30885,DC,D.C.,American Historical Society,Hist socl,NA,1835,NA,1840,NA,0,NA,0,NA
801,4111,759,DC,D.C.,Franklin Fire Co.,Fire,NA,1858,1858,NA,1858,100,1858,100,NA
802,4112,771,DC,D.C.,Metropolitan Hook and Ladder Co.,Fire,NA,1858,1858,NA,1858,250,1858,250,NA
803,8016,747,DC,Georgetown,Peabody Library Assoc.,Public,1867,NA,1936,NA,1875,575,1875,575,Antebellum
804,1649,737,DC,Georgetown,Columbian Library,Socl,1794,NA,1804,NA,NA,0,NA,0,Early National
805,1642,95042,DC,Georgetown,Peabody Library Assoc.,Socl,NA,NA,NA,NA,NA,0,NA,0,NA
806,5970,738,DC,Georgetown,Georgetown Univeristy Library,Coll,1789,NA,1875,NA,1826,9000,1875,28000,Early National
807,5251,95271,DC,Georgetown,Circulating Library,Comm,NA,1828,1828,NA,NA,0,NA,0,NA
808,5966,745,DC,Georgetown,Georgetown University Observatory,Sci eng coll,1843,NA,1858,NA,NA,0,NA,0,Antebellum
809,5263,12053,DC,Georgetown,Washington Circulating Library,Comm,1820,NA,1822,NA,NA,3600,NA,0,Early National
810,5262,748,DC,Georgetown,Union Circulating Library,Comm,NA,1813,NA,1820,NA,0,NA,0,NA
811,5559,744,DC,Georgetown,Georgetown College - Society Library,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA
812,5258,746,DC,Georgetown,John Lockwood's Circulating Library,Comm,1792,NA,1792,NA,1792,1000,1792,1000,Early National
813,5563,740,DC,Georgetown,Georgetown College - Philonomosian Society,Coll socy,NA,1834,1875,NA,NA,0,NA,0,NA
814,5252,95272,DC,Georgetown,Georgetown Circulating and Reference Library,Comm,NA,1834,1834,NA,NA,0,NA,0,NA
815,5561,742,DC,Georgetown,Georgetown College - Society Library,Coll socy,NA,1834,1875,NA,NA,0,NA,0,NA
816,5560,743,DC,Georgetown,Georgetown College - Society Library,Coll socy,NA,1875,1875,NA,NA,0,NA,0,NA
817,5562,741,DC,Georgetown,Georgetown College - Student Society Reading Room,Coll socy,NA,1834,1875,NA,NA,0,NA,0,NA
818,5564,739,DC,Georgetown,Georgetown College - Philodemic Society,Coll socy,NA,1834,1875,NA,NA,0,NA,0,NA
819,6696,99044,DC,Washington,Government Asylum for the Insane,Hosp,1855,NA,NA,1914,1875,1400,1875,3659,Antebellum
820,1644,826,DC,Washington,Washington Library,Socl,1811,NA,1870,NA,1815,900,1870,10000,Early National
821,1648,752,DC,Washington,Carroll Inst.,Socl,1873,NA,1884,NA,NA,0,NA,0,Antebellum
822,1647,756,DC,Washington,Columbian Library Of Capital Hill Inc.,Socl,1852,NA,1859,NA,1858,900,1858,900,Antebellum
823,1646,761,DC,Washington,,Socl,NA,NA,NA,NA,NA,0,NA,0,NA
824,1645,825,DC,Washington,Washington Library,Socl,1797,NA,NA,1849,NA,0,NA,0,Early National
825,1643,95043,DC,Washington,Jefferson Library,Socl,NA,1833,1833,NA,NA,0,NA,0,NA
826,3051,768,DC,Washington,Jefferson Apprentices' Library,Appren,NA,1850,1850,NA,1850,2000,1850,2000,NA
827,3052,749,DC,Washington,Apprentices' Library,Appren,NA,1849,1849,NA,1849,200,1849,200,NA
828,3635,823,DC,Washington,YMCA,YMCA,1852,NA,1914,NA,1854,1040,1858,2900,Antebellum
829,6694,785,DC,Washington,Government Hospital for the Insane,Hosp,1855,NA,1914,NA,NA,0,NA,0,Antebellum
830,4017,772,DC,Washington,National Institute,Sci eng socy,1840,NA,1859,NA,1850,3173,1857,5000,Antebellum
831,6697,777,DC,Washington,Providence Hospital,Hosp,1870,NA,1884,NA,NA,0,NA,0,Antebellum
832,6695,785,DC,Washington,Government Asylum for the Insane,Hosp,1855,NA,NA,1914,1875,1400,1875,1400,Antebellum
833,7381,95178,DC,Washington,"Friends, Society of Washington Preparative Meeting",Church,NA,NA,NA,NA,NA,0,NA,0,NA
834,7126,776,DC,Washington,William Prentes? Reading Room,Read room,1815,NA,1815,NA,NA,0,NA,0,Early National
835,7570,811,DC,Washington,Army Signal Office,US Gov,1861,NA,1884,NA,1875,2900,1875,2900,Antebellum
836,7533,817,DC,Washington,Bureau of Statistics,US Gov,1866,NA,1884,NA,1875,6000,1875,6000,Antebellum
837,7535,820,DC,Washington,U.S. Treasury Dept.,US Gov,1789,NA,1914,NA,1850,2000,1875,8440,Early National
838,7575,782,DC,Washington,U.S. Department of Agricultural,US Gov,1862,NA,1914,NA,1875,7000,1875,7000,Antebellum
839,7532,12057,DC,Washington,Marine Hospital Bureau,US Gov,1872,NA,1900,NA,NA,0,NA,0,Antebellum
840,7573,818,DC,Washington,U.S. Surgeon General's Library,US Gov,1836,NA,1914,NA,1861,400,1875,40000,Antebellum
841,5972,762,DC,Washington,Howard College,Coll,1867,NA,1914,NA,1870,6000,1875,10000,Antebellum
842,7534,816,DC,Washington,Department of State,US Gov,1789,NA,1914,NA,1820,2400,1875,29000,Early National
843,7576,789,DC,Washington,Bureau of Education,US Gov,1868,NA,1914,NA,1875,4522,1875,4522,Antebellum
844,7574,804,DC,Washington,U.S. Bureau of Medicine and Surgery (Navy),US Gov,NA,1875,1875,NA,1875,1000,1875,1000,NA
845,7571,821,DC,Washington,U.S. War Department Library,US Gov,NA,1799,1914,NA,1850,7000,1875,1300,NA
846,7536,810,DC,Washington,Post Office Dept,US Gov,1862,NA,1884,NA,1875,6301,1875,6301,Antebellum
847,5255,757,DC,Washington,Davis and Force Circulating Library,Comm,1820,NA,1822,NA,1822,3600,1822,3600,Early National
848,5256,9758,DC,Washington,Riehard Denmore? Circulating Library,Comm,1801,NA,1801,NA,NA,0,NA,0,Early National
849,3918,778,DC,Washington,St. Patrick's Church - Charitable Society,Rel socy,NA,1823,1823,NA,NA,0,NA,0,NA
850,5257,767,DC,Washington,Irving Circulating Library,Comm,1875,NA,1875,NA,1875,1100,1875,1100,Antebellum
851,5253,95273,DC,Washington,People's  Circulating Library,Comm,NA,1864,1864,NA,NA,0,NA,0,NA
852,5259,775,DC,Washington,Nimmo's Circulating Library,Comm,1867,NA,1875,NA,1875,3000,1875,3000,Antebellum
853,5260,12055,DC,Washington,John M'Donald's Circulating Library,Comm,1802,NA,1802,NA,NA,0,NA,0,Early National
854,5974,12054,DC,Washington,Howard University Medical Department,Med coll,1868,NA,1900,NA,NA,0,NA,0,Antebellum
855,5965,760,DC,Washington,Gonzaga College,Coll,1858,NA,1884,NA,1870,3000,1875,10000,Antebellum
856,7644,12059,DC,Washington,Washington Arsenal Post Library,Garr,NA,1875,1875,NA,NA,0,NA,0,NA
857,5968,827,DC,Washington,Wayland Seminary,Theo coll,1865,NA,1875,NA,1875,1215,1875,1215,Antebellum
858,5969,733,DC,Washington,National University,Law coll,1867,NA,1914,NA,NA,0,NA,0,Antebellum
859,7643,803,DC,Washington,U.S. Marine Barracks,Garr,1852,NA,1884,NA,1875,1500,1875,1500,Antebellum
860,5971,753,DC,Washington,Columbian College Library,Coll,1821,NA,1875,NA,1845,4200,1875,5750,Early National
861,5254,751,DC,Washington,Book Exchange Circulating Library,Comm,1870,NA,1875,NA,1875,10000,1875,10000,Antebellum
862,5973,763,DC,Washington,Howard University Law,Law coll,1869,NA,1875,NA,1875,300,1875,300,Antebellum
863,5967,764,DC,Washington,Howard University Theological Dept,Theo coll,1872,NA,1884,NA,1875,400,1875,400,Antebellum
864,5261,780,DC,washington,Hugh Somerville Circulating Library,Comm,1801,NA,1801,NA,NA,0,NA,0,Early National
865,7541,795,DC,Washington,Dept. of Interior,US Gov,1850,NA,1884,NA,1858,3000,1875,5589,Antebellum
866,7548,822,DC,Washington,U.S. Western Bureau,US Gov,1870,NA,1914,NA,NA,0,NA,0,Antebellum
867,6973,779,DC,Washington,St. Vincent's Orphan Asylum,Asylum,1850,NA,1875,NA,1875,500,1875,500,Antebellum
868,6972,769,DC,Washington,Louise Home,Asylum,1869,NA,1884,NA,NA,0,NA,0,Antebellum
869,7538,799,DC,Washington,Library of Congress,US Gov,1802,NA,1884,NA,1814,3000,1875,300000,Early National
870,7551,802,DC,Washington,Lighthouse Board,US Gov,1852,NA,1884,NA,1850,600,1875,1500,Antebellum
871,7568,806,DC,Washington,U.S. Navy,US Gov,NA,1850,1914,NA,1875,4000,1875,4000,NA
872,7569,807,DC,Washington,U.S. Bureau of Ordinance,US Gov,1838,NA,1884,NA,1858,1000,1875,2200,Antebellum
873,6974,792,DC,Washington,Government Hospital for the Insane,Asylum,1855,NA,1914,NA,1875,1400,1875,1400,Antebellum
874,7540,794,DC,Washington,U.S. Office of Indian Affairs,US Gov,NA,1874,1914,NA,NA,0,NA,0,NA
875,7552,774,DC,Washington,Nautical Almanac Office,US Gov,1850,NA,1884,NA,NA,0,NA,0,Antebellum
876,7542,788,DC,Washington,Copyright Library (department of state),US Gov,1831,NA,1858,NA,1850,10000,1856,12000,Antebellum
877,7549,813,DC,Washington,Smithsonian Inst.,US Gov,1849,NA,1914,NA,1850,6000,1863,40000,Antebellum
878,7545,812,DC,Washington,U.S. Senate,US Gov,1852,NA,1884,NA,1875,25000,1875,25000,Antebellum
879,5557,755,DC,Washington,Columbian College - Philophrenian Society,Coll socy,1855,NA,1858,NA,1857,313,1857,313,Antebellum
880,5558,754,DC,Washington,Columbian College - Enosinian Society,Coll socy,1822,NA,1858,NA,1857,1243,1857,1243,Early National
881,7546,808,DC,Washington,National Observatory,US Gov,1843,NA,1884,NA,1843,1000,1875,7000,Antebellum
882,7547,805,DC,Washington,U.S. Bureau of Navigation,US Gov,NA,1875,1875,NA,1875,1250,1875,1250,NA
883,7550,793,DC,Washington,US hydrographic Office,US Gov,1867,NA,1884,NA,1875,7000,1875,7000,Antebellum
884,4409,12056,DC,Washington,Medical Society of District of Columbia,Med socy,1819,NA,1900,NA,NA,0,NA,0,Early National
885,7554,819,DC,Washington,U.S. Topographical Engineers,US Gov,NA,1858,1858,NA,1858,600,1858,600,NA
886,7537,791,DC,Washington,Executive Mansion,US Gov,1810,NA,1884,NA,1858,3000,1875,1453,Early National
887,7565,801,DC,Washington,Law Library of Congress,US Gov,1832,NA,1876,NA,1832,2011,1858,12300,Antebellum
888,7564,796,DC,Washington,U.S. Justice Dept,US Gov,1831,NA,1884,NA,1875,12000,1875,12000,Antebellum
889,7563,800,DC,Washington,Library of the House of Representatives,US Gov,1789,NA,1884,NA,1850,12000,1875,125000,Early National
890,7562,815,DC,Washington,Solicitor of the Treasury,US Gov,1843,NA,1884,NA,1858,3200,1875,6000,Antebellum
891,7561,12058,DC,Washington,Supreme Court,US Gov,NA,1873,1873,NA,NA,0,NA,0,NA
892,7559,786,DC,Washington,U.S. First Auditions Office,US Gov,1789,NA,1875,NA,1875,2000,1875,2000,Early National
893,7539,798,DC,Washington,U.S. Land Office,US Gov,NA,1875,1875,NA,1875,500,1875,500,NA
894,7557,784,DC,Washington,U.S. Supervising Architect's Office (Treasury Dept),US Gov,1858,NA,1884,NA,1875,250,1875,250,Antebellum
895,7556,787,DC,Washington,Boast Survey Office,US Gov,1832,NA,1914,NA,1857,3017,1875,6000,Antebellum
896,7555,790,DC,Washington,Engineer Dept.,US Gov,NA,1850,1850,NA,1850,1700,1850,1700,NA
897,7553,809,DC,Washington,U.S. Patent Office,US Gov,1836,NA,1914,NA,1847,2000,1875,23000,Antebellum
898,6975,814,DC,Washington,Soldiers' Home,Asylum,1850,NA,1914,NA,1875,2500,1875,2500,Antebellum
899,7560,781,DC,Washington,Adjutant? General's Office,US Gov,NA,1875,1884,NA,1875,1700,1875,1700,NA
900,4652,783,DC,Washington D.C.,U.S. Agricultural Society,Agri socl,NA,1858,1858,NA,1858,200,1858,200,NA
901,4369,750,DC,Washington D.C.,Bar Association,Bar,1871,NA,1884,NA,1875,1000,1875,1000,Antebellum
902,8008,712,DE,Dover,Public Library,Public,NA,1858,1859,NA,NA,0,NA,0,NA
903,7836,713,DE,Dover,State Library,State,1832,NA,1884,NA,1850,4000,1875,11000,Antebellum
904,4157,711,DE,Dover,Masonic Library,Frat,NA,1875,1875,NA,1875,425,1875,425,NA
905,7379,41102,DE,Dover,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA
906,7642,12052,DE,Fort Delaware,Fort Delaware Post Library,Garr,NA,1870,1870,NA,1870,1400,1870,1400,NA
907,1625,714,DE,Georgetown,Academical Rhetorical Library,Socl,1854,NA,1857,NA,1854,225,1857,4000,Antebellum
908,7380,41103,DE,Lewes,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA
909,4649,715,DE,Lincoln,Lincoln Agricultural Society,Agri socl,1866,1867,1867,NA,1867,17,1867,17,Antebellum
910,1620,716,DE,Milton,Library Assoc.,Socl,1875,NA,1884,NA,NA,0,NA,0,Antebellum
911,1621,717,DE,New Castle,New Castle Library,Socl,1812,NA,1884,NA,1850,4000,1875,6200,Early National
912,5541,721,DE,Newark,Delaware College - Delta Phi Society,Coll socy,1835,NA,1884,NA,1857,1060,1875,600,Antebellum
913,5539,720,DE,Newark,Delaware College - Athenean Society,Coll socy,NA,1875,1875,NA,1875,600,1875,600,NA
914,6042,718,DE,Newark,Delaware College,Coll,1835,NA,1884,NA,1845,3500,1875,6000,Antebellum
915,5538,719,DE,Newark,Delaware College - Adelphic Society,Coll socy,NA,1858,1858,NA,NA,0,NA,0,NA
916,8009,722,DE,Odessa,Corbit Library,Public,1847,NA,1884,NA,NA,0,NA,0,Antebellum
917,1622,723,DE,Smyrna,Library Association,Socl,1858,NA,1875,NA,1858,2000,1875,2500,Antebellum
918,2941,736,DE,Wilmington,Young Men's Free Library Assoc.,Young Men's,1870,NA,1875,NA,1875,384,1875,384,Antebellum
919,1624,733,DE,Wilmington,Wilmington Institute,Socl,1858,NA,1875,NA,1875,11000,1875,11000,Antebellum
920,9,734,DE,Wilmington,Wilmington Institute,YMA,NA,1858,NA,1858,NA,0,NA,0,NA
921,1623,726,DE,Wilmington,Wilmington Library Company,Socl,1788,NA,NA,1858,NA,0,NA,0,Early National
922,2709,728,DE,Wilmington,New Castle County Law Library,Law,1873,NA,1884,NA,1875,426,1875,426,Antebellum
923,3496,725,DE,Wilmington,German Library Assoc.,For lang socy,1873,NA,1884,NA,NA,0,NA,0,Antebellum
924,10,735,DE,Wilmington,Young Men's Assoc,YMA,NA,1869,1870,NA,1869,7589,1870,7589,NA
925,4467,727,DE,Wilmington,Delaware Historical Society,Hist socl,1864,NA,1884,NA,1875,400,1875,400,Antebellum
926,4650,724,DE,Wilmington,Delaware Horicultural Society,Agri socl,1836,NA,1867,NA,1859,50,1859,50,Antebellum
927,6041,731,DE,Wilmington,Wesleyan Female College,Coll,1857,NA,1859,NA,1857,800,1857,800,Antebellum
928,5229,729,DE,Wilmington,Shield's Circulating Library,Comm,1863,NA,1884,NA,1875,462,1875,462,Antebellum
929,7558,730,DE,Wilmington,U.S. District Court,US Gov,1846,NA,1884,NA,1875,893,1875,893,Antebellum
930,5540,732,DE,Wilmington,Wesleyan Female College,Coll socy,NA,1857,1857,NA,1857,1600,1857,1600,NA
931,6783,99003,FL,Chattahoochee,State Prison,Prison,NA,1875,1875,NA,NA,0,NA,0,NA
932,7652,12061,FL,Grand Key,Fort Jefferson,Garr,NA,1870,1870,NA,1870,500,1870,500,NA
933,3653,829,FL,Jacksonville,YMCA,YMCA,1857,NA,1857,NA,1857,30,1857,30,Antebellum
934,1764,828,FL,Jacksonville,Fla. Circulating Library,Socl,1873,NA,1875,NA,1875,1500,1875,1500,Antebellum
935,1763,830,FL,Key West,Library Assoc.,Socl,NA,1858,1858,NA,NA,0,NA,0,NA
936,7650,12063,FL,Key West,A Regimental Library,Garr,NA,1870,1870,NA,1870,69,1870,69,NA
937,7544,832,FL,Pensacola,U.S. Navy Yard,US Gov,1864,NA,1875,NA,1875,650,1875,650,Antebellum
938,6693,831,FL,Pensacola,U.S. Naval Hospital,Hosp,1847,NA,1858,NA,1850,1337,1850,1337,Antebellum
939,8018,833,FL,St. Augustine,City Library,Public,1875,NA,1985,NA,1875,500,1875,500,Antebellum
940,7617,835,FL,St. Augustine,Judicial Library,Law state,NA,1850,1858,NA,1850,2000,1858,2000,NA
941,4474,12060,FL,St. Augustine,Florida Historical Society Library,Hist socl,1858,NA,1858,NA,NA,0,NA,0,Antebellum
942,7426,885,FL,St. Augustine,Franciscan Convent Library,Church,NA,1701,1701,NA,NA,0,NA,0,NA
943,7790,836,FL,Tallahasee,State Library,State,1845,NA,1884,NA,1850,2000,1875,10000,Antebellum
944,7651,12062,FL,Worthington,Fort San Carlos de Barrancos,Garr,NA,1870,1870,NA,1870,25,1870,25,NA
945,5623,841,GA,Athens,University of Georgia - Franklin Society Library,Coll socy,NA,1850,1850,NA,NA,0,NA,0,NA
946,5622,840,GA,Athens,University of Georgia - Demosthenian Society,Coll socy,1801,NA,1884,NA,1859,2700,1875,3000,Early National
